Date,ALL,Hokkaido,Aomori,Iwate,Miyagi,Akita,Yamagata,Fukushima,Ibaraki,Tochigi,Gunma,Saitama,Chiba,Tokyo,Kanagawa,Niigata,Toyama,Ishikawa,Fukui,Yamanashi,Nagano,Gifu,Shizuoka,Aichi,Mie,Shiga,Kyoto,Osaka,Hyogo,Nara,Wakayama,Tottori,Shimane,Okayama,Hiroshima,Yamaguchi,Tokushima,Kagawa,Ehime,Kochi,Fukuoka,Saga,Nagasaki,Kumamoto,Oita,Miyazaki,Kagoshima,Okinawa
2021/10/19,18138,1469,38,53,118,27,56,175,218,116,176,1027,1020,3108,1297,61,51,129,37,29,96,217,209,1153,163,102,290,3030,1394,149,62,5,5,136,199,92,65,38,82,32,620,30,73,136,84,41,65,365
2021/10/20,18149,1469,38,53,118,27,56,175,218,116,176,1028,1020,3113,1298,61,51,129,37,29,96,217,209,1155,163,102,290,3031,1394,149,62,5,5,136,199,92,65,38,82,32,621,30,73,136,84,41,65,365
2021/10/21,18165,1469,38,53,118,27,56,175,218,116,176,1029,1021,3115,1300,61,51,129,37,29,96,217,209,1155,163,102,290,3037,1394,149,62,5,5,136,199,93,65,38,82,32,621,30,73,136,84,41,65,368
2021/10/22,18175,1470,38,53,118,27,56,175,218,116,176,1031,1022,3116,1302,61,51,129,37,29,96,217,209,1155,163,103,290,3039,1394,149,62,5,5,136,199,93,65,38,82,32,621,30,73,136,84,41,65,368
2021/10/23,18183,1470,38,53,118,27,56,175,218,116,176,1033,1022,3117,1305,61,51,129,37,29,96,217,209,1155,163,103,290,3040,1394,149,62,5,5,136,200,93,65,38,82,32,621,30,73,136,84,41,65,368
2021/10/24,18191,1470,38,53,118,27,56,175,218,116,176,1036,1022,3117,1306,61,51,129,37,29,96,217,209,1155,163,103,290,3040,1394,149,62,5,5,136,200,93,65,38,82,32,621,30,73,136,84,41,65,372
2021/10/25,18199,1470,38,53,118,27,56,175,218,116,176,1037,1022,3120,1306,61,51,129,37,29,96,217,209,1155,163,103,290,3041,1395,149,62,5,5,136,201,93,65,38,82,32,621,30,73,136,84,41,66,372
2021/10/26,18213,1470,38,53,118,27,56,175,218,116,176,1038,1023,3125,1306,61,52,129,37,29,96,217,209,1155,163,103,290,3043,1395,149,62,5,5,136,201,93,65,38,82,32,621,30,73,136,84,41,66,376
2021/10/27,18220,1470,38,53,118,27,56,175,218,116,176,1040,1023,3127,1306,61,52,129,37,29,96,218,209,1156,163,103,290,3044,1395,149,62,5,5,136,201,93,65,38,82,32,621,30,73,136,84,41,66,376
2021/10/28,18229,1470,38,53,118,27,56,175,218,116,176,1041,1023,3130,1306,61,52,129,37,29,96,218,209,1156,163,103,290,3044,1395,149,62,5,5,136,202,93,65,38,82,32,621,30,73,136,84,41,66,380
2021/10/29,18245,1470,38,53,118,27,56,175,218,116,176,1042,1023,3142,1307,61,52,129,38,29,96,218,209,1156,163,103,290,3045,1395,149,62,5,5,136,202,93,65,38,82,32,621,30,73,136,84,41,66,380
2021/10/30,18253,1470,38,53,118,27,56,175,218,116,176,1042,1024,3147,1308,61,52,129,38,29,96,218,209,1156,163,103,291,3045,1395,149,62,5,5,136,202,93,65,38,82,32,621,30,73,136,84,41,66,380
2021/10/31,18260,1471,38,53,118,27,56,175,218,116,176,1045,1024,3147,1308,61,52,129,38,29,96,218,209,1156,163,103,291,3045,1395,149,62,5,5,136,202,93,65,38,82,32,621,30,73,136,84,41,66,383
2021/11/1,18267,1471,38,53,118,27,56,175,218,116,176,1045,1024,3148,1308,61,52,129,38,29,96,218,209,1156,163,103,291,3047,1395,149,62,5,5,136,202,93,65,38,82,32,621,30,73,136,84,41,66,387
2021/11/2,18274,1471,38,53,118,27,56,175,218,116,176,1046,1025,3149,1308,61,52,129,38,29,96,218,209,1156,163,103,291,3047,1395,149,62,5,5,136,202,93,65,38,82,32,621,30,73,136,84,41,66,391
2021/11/3,18282,1471,38,53,118,27,56,175,218,116,176,1046,1025,3152,1308,61,52,129,38,29,97,218,209,1156,163,103,291,3047,1395,149,62,5,5,136,202,93,65,38,82,32,621,30,73,136,84,41,66,395
2021/11/4,18288,1472,38,53,118,27,56,175,218,116,176,1046,1025,3154,1308,61,52,129,38,29,97,218,209,1156,163,103,291,3047,1396,149,62,5,5,136,202,93,65,38,82,33,621,30,73,136,84,41,66,396
2021/11/5,18298,1472,38,53,118,27,56,175,218,116,176,1047,1026,3155,1308,61,52,129,38,29,97,218,209,1156,163,103,291,3053,1396,149,62,5,5,136,202,93,65,38,82,33,622,30,73,136,84,41,66,396
2021/11/6,18301,1472,38,53,118,27,56,175,218,116,176,1047,1026,3155,1310,61,52,129,38,29,97,218,209,1156,163,104,291,3053,1396,149,62,5,5,136,202,93,65,38,82,33,622,30,73,136,84,41,66,396
2021/11/7,18302,1472,38,53,118,27,56,175,218,116,176,1047,1026,3155,1311,61,52,129,38,29,97,218,209,1156,163,104,291,3053,1396,149,62,5,5,136,202,93,65,38,82,33,622,30,73,136,84,41,66,396
2021/11/8,18305,1472,38,53,118,27,56,175,218,116,176,1048,1026,3156,1311,61,52,129,38,29,97,218,209,1156,163,104,291,3054,1396,149,62,5,5,136,202,93,65,38,82,33,622,30,73,136,84,41,66,396
2021/11/9,18308,1472,38,53,118,27,56,175,218,116,176,1049,1026,3157,1311,61,52,129,38,29,97,218,209,1156,163,104,291,3054,1396,149,62,5,5,136,202,93,65,38,82,33,622,30,73,136,84,41,66,397
2021/11/10,18310,1472,38,53,118,27,56,175,219,116,176,1049,1026,3157,1311,61,52,129,38,29,97,218,209,1156,163,104,291,3055,1396,149,62,5,5,136,202,93,65,38,82,33,622,30,73,136,84,41,66,397
2021/11/11,18315,1472,38,53,118,27,56,175,219,117,176,1050,1026,3158,1311,61,52,129,38,29,97,218,209,1157,163,104,291,3056,1396,149,62,5,5,136,202,93,65,38,82,33,622,30,73,136,84,41,66,397
2021/11/12,18315,1472,38,53,118,27,56,175,219,117,176,1050,1026,3158,1311,61,52,129,38,29,97,218,209,1157,163,104,291,3056,1396,149,62,5,5,136,202,93,65,38,82,33,622,30,73,136,84,41,66,397
2021/11/13,18317,1472,38,53,118,27,56,175,219,117,176,1051,1026,3158,1311,61,52,129,38,29,97,218,209,1157,163,104,291,3056,1396,149,62,5,5,136,202,93,65,38,82,33,622,30,73,136,84,41,66,398
2021/11/14,18319,1472,38,53,118,27,56,175,219,117,176,1053,1026,3158,1311,61,52,129,38,29,97,218,209,1157,163,104,291,3056,1396,149,62,5,5,136,202,93,65,38,82,33,622,30,73,136,84,41,66,398
2021/11/15,18319,1472,38,53,118,27,56,175,219,117,176,1053,1026,3158,1311,61,52,129,38,29,97,218,209,1157,163,104,291,3056,1396,149,62,5,5,136,202,93,65,38,82,33,622,30,73,136,84,41,66,398
2021/11/16,18323,1472,38,53,118,27,56,175,219,117,176,1054,1026,3158,1311,61,52,129,38,29,97,218,209,1158,163,104,291,3058,1396,149,62,5,5,136,202,93,65,38,82,33,622,30,73,136,84,41,66,398
2021/11/17,18328,1472,38,53,118,27,56,175,220,117,176,1055,1026,3160,1312,61,52,129,38,29,97,218,209,1158,163,104,291,3058,1396,149,62,5,5,136,202,93,65,38,82,33,622,30,73,136,84,41,66,398
2021/11/18,18334,1472,38,53,118,27,56,176,220,117,176,1055,1027,3161,1312,61,52,129,38,29,97,218,209,1159,163,104,291,3060,1396,149,62,5,5,136,202,93,65,38,82,33,622,30,73,136,84,41,66,398
2021/11/19,18334,1472,38,53,118,27,56,176,220,117,176,1055,1027,3161,1312,61,52,129,38,29,97,218,209,1159,163,104,291,3060,1396,149,62,5,5,136,202,93,65,38,82,33,622,30,73,136,84,41,66,398
2021/11/20,18339,1472,38,53,118,27,56,176,220,117,176,1055,1027,3163,1312,61,52,129,38,29,97,218,209,1159,163,104,291,3062,1396,149,62,5,5,136,202,93,66,38,82,33,622,30,73,136,84,41,66,398
2021/11/21,18339,1472,38,53,118,27,56,176,220,117,176,1055,1027,3163,1312,61,52,129,38,29,97,218,209,1159,163,104,291,3062,1396,149,62,5,5,136,202,93,66,38,82,33,622,30,73,136,84,41,66,398
2021/11/22,18341,1472,38,53,118,27,56,176,220,117,176,1055,1028,3164,1312,61,52,129,38,29,97,218,209,1159,163,104,291,3062,1396,149,62,5,5,136,202,93,66,38,82,33,622,30,73,136,84,41,66,398
2021/11/23,18343,1472,38,53,118,27,56,176,220,117,176,1056,1028,3164,1312,61,52,129,38,29,97,218,209,1159,163,104,291,3062,1396,149,62,5,5,136,202,93,66,38,82,33,623,30,73,136,84,41,66,398
2021/11/24,18344,1472,38,53,118,27,56,176,220,117,176,1056,1028,3164,1312,61,52,129,38,29,97,218,209,1159,163,104,291,3062,1396,149,62,5,5,136,202,93,66,38,82,33,624,30,73,136,84,41,66,398
2021/11/25,18345,1472,38,53,118,27,56,176,220,117,176,1056,1028,3164,1312,61,52,129,38,29,97,218,209,1160,163,104,291,3062,1396,149,62,5,5,136,202,93,66,38,82,33,624,30,73,136,84,41,66,398
2021/11/26,18349,1472,38,53,118,27,56,176,220,117,176,1056,1028,3164,1313,61,52,129,38,29,97,218,209,1161,163,104,291,3064,1396,149,62,5,5,136,202,93,66,38,82,33,624,30,73,136,84,41,66,398
2021/11/27,18350,1472,38,53,118,27,56,176,220,117,176,1057,1028,3164,1313,61,52,129,38,29,97,218,209,1161,163,104,291,3064,1396,149,62,5,5,136,202,93,66,38,82,33,624,30,73,136,84,41,66,398
2021/11/28,18350,1472,38,53,118,27,56,176,220,117,176,1057,1028,3164,1313,61,52,129,38,29,97,218,209,1161,163,104,291,3064,1396,149,62,5,5,136,202,93,66,38,82,33,624,30,73,136,84,41,66,398
2021/11/29,18351,1472,38,53,118,27,56,176,220,117,176,1057,1028,3165,1313,61,52,129,38,29,97,218,209,1161,163,104,291,3064,1396,149,62,5,5,136,202,93,66,38,82,33,624,30,73,136,84,41,66,398
2021/11/30,18352,1472,38,53,118,27,56,176,220,117,176,1057,1028,3166,1313,61,52,129,38,29,97,218,209,1161,163,104,291,3064,1396,149,62,5,5,136,202,93,66,38,82,33,624,30,73,136,84,41,66,398
2021/12/1,18354,1472,38,53,118,27,56,176,220,117,176,1057,1028,3167,1314,61,52,129,38,29,97,218,209,1161,163,104,291,3064,1396,149,62,5,5,136,202,93,66,38,82,33,624,30,73,136,84,41,66,398
2021/12/2,18355,1472,38,53,118,27,56,176,220,117,176,1057,1028,3167,1314,61,52,129,38,29,97,218,209,1161,163,104,291,3064,1396,149,62,5,5,136,202,93,66,38,82,33,625,30,73,136,84,41,66,398
2021/12/3,18356,1472,38,53,118,27,56,176,220,117,176,1057,1028,3168,1314,61,52,129,38,29,97,218,209,1161,163,104,291,3064,1396,149,62,5,5,136,202,93,66,38,82,33,625,30,73,136,84,41,66,398
2021/12/4,18356,1472,38,53,118,27,56,176,220,117,176,1057,1028,3168,1314,61,52,129,38,29,97,218,209,1161,163,104,291,3064,1396,149,62,5,5,136,202,93,66,38,82,33,625,30,73,136,84,41,66,398
2021/12/5,18356,1472,38,53,118,27,56,176,220,117,176,1057,1028,3168,1314,61,52,129,38,29,97,218,209,1161,163,104,291,3064,1396,149,62,5,5,136,202,93,66,38,82,33,625,30,73,136,84,41,66,398
2021/12/6,18357,1472,38,53,118,27,56,176,220,117,176,1058,1028,3168,1314,61,52,129,38,29,97,218,209,1161,163,104,291,3064,1396,149,62,5,5,136,202,93,66,38,82,33,625,30,73,136,84,41,66,398
2021/12/7,18359,1472,38,53,118,27,56,176,220,117,176,1059,1028,3168,1314,61,52,129,38,29,97,218,209,1161,163,104,291,3064,1397,149,62,5,5,136,202,93,66,38,82,33,625,30,73,136,84,41,66,398
2021/12/8,18361,1473,38,53,118,27,56,176,220,117,176,1059,1028,3169,1314,61,52,129,38,29,97,218,209,1161,163,104,291,3064,1397,149,62,5,5,136,202,93,66,38,82,33,625,30,73,136,84,41,66,398
2021/12/9,18363,1473,38,53,118,27,56,176,220,117,176,1059,1028,3170,1315,61,52,129,38,29,97,218,209,1161,163,104,291,3064,1397,149,62,5,5,136,202,93,66,38,82,33,625,30,73,136,84,41,66,398
2021/12/10,18364,1473,38,53,118,27,56,176,220,117,176,1059,1028,3170,1315,61,52,129,38,29,97,218,209,1161,163,104,291,3064,1398,149,62,5,5,136,202,93,66,38,82,33,625,30,73,136,84,41,66,398
2021/12/11,18365,1474,38,53,118,27,56,176,220,117,176,1059,1028,3170,1315,61,52,129,38,29,97,218,209,1161,163,104,291,3064,1398,149,62,5,5,136,202,93,66,38,82,33,625,30,73,136,84,41,66,398
2021/12/12,18365,1474,38,53,118,27,56,176,220,117,176,1059,1028,3170,1315,61,52,129,38,29,97,218,209,1161,163,104,291,3064,1398,149,62,5,5,136,202,93,66,38,82,33,625,30,73,136,84,41,66,398
2021/12/13,18366,1474,38,53,118,27,56,176,220,117,176,1059,1028,3171,1315,61,52,129,38,29,97,218,209,1161,163,104,291,3064,1398,149,62,5,5,136,202,93,66,38,82,33,625,30,73,136,84,41,66,398
2021/12/14,18367,1474,38,53,118,27,56,176,220,117,176,1059,1028,3172,1315,61,52,129,38,29,97,218,209,1161,163,104,291,3064,1398,149,62,5,5,136,202,93,66,38,82,33,625,30,73,136,84,41,66,398
2021/12/15,18368,1474,38,53,118,27,56,176,220,117,176,1059,1028,3172,1315,61,52,129,38,29,97,218,209,1161,163,104,292,3064,1398,149,62,5,5,136,202,93,66,38,82,33,625,30,73,136,84,41,66,398
2021/12/16,18370,1474,38,53,118,27,56,176,220,117,176,1059,1028,3172,1315,62,52,129,38,29,97,219,209,1161,163,104,292,3064,1398,149,62,5,5,136,202,93,66,38,82,33,625,30,73,136,84,41,66,398
2021/12/17,18371,1474,38,53,118,27,56,176,220,117,176,1059,1028,3172,1316,62,52,129,38,29,97,219,209,1161,163,104,292,3064,1398,149,62,5,5,136,202,93,66,38,82,33,625,30,73,136,84,41,66,398
2021/12/18,18371,1474,38,53,118,27,56,176,220,117,176,1059,1028,3172,1316,62,52,129,38,29,97,219,209,1161,163,104,292,3064,1398,149,62,5,5,136,202,93,66,38,82,33,625,30,73,136,84,41,66,398
2021/12/19,18371,1474,38,53,118,27,56,176,220,117,176,1059,1028,3172,1316,62,52,129,38,29,97,219,209,1161,163,104,292,3064,1398,149,62,5,5,136,202,93,66,38,82,33,625,30,73,136,84,41,66,398
2021/12/20,18371,1474,38,53,118,27,56,176,220,117,176,1059,1028,3172,1316,62,52,129,38,29,97,219,209,1161,163,104,292,3064,1398,149,62,5,5,136,202,93,66,38,82,33,625,30,73,136,84,41,66,398
2021/12/21,18373,1474,38,53,118,27,56,176,220,117,176,1059,1028,3172,1317,62,52,130,38,29,97,219,209,1161,163,104,292,3064,1398,149,62,5,5,136,202,93,66,38,82,33,625,30,73,136,84,41,66,398
2021/12/22,18375,1474,38,53,118,27,56,176,220,117,176,1059,1028,3173,1318,62,52,130,38,29,97,219,209,1161,163,104,292,3064,1398,149,62,5,5,136,202,93,66,38,82,33,625,30,73,136,84,41,66,398
2021/12/23,18378,1474,38,53,118,27,56,176,220,117,176,1059,1028,3173,1319,62,52,131,38,29,97,219,209,1161,163,104,292,3064,1398,149,62,5,5,136,202,93,66,38,82,33,626,30,73,136,84,41,66,398
2021/12/24,18378,1474,38,53,118,27,56,176,220,117,176,1059,1028,3173,1319,62,52,131,38,29,97,219,209,1161,163,104,292,3064,1398,149,62,5,5,136,202,93,66,38,82,33,626,30,73,136,84,41,66,398
2021/12/25,18379,1474,38,53,118,27,56,176,220,117,176,1059,1028,3174,1319,62,52,131,38,29,97,219,209,1161,163,104,292,3064,1398,149,62,5,5,136,202,93,66,38,82,33,626,30,73,136,84,41,66,398
2021/12/26,18379,1474,38,53,118,27,56,176,220,117,176,1059,1028,3174,1319,62,52,131,38,29,97,219,209,1161,163,104,292,3064,1398,149,62,5,5,136,202,93,66,38,82,33,626,30,73,136,84,41,66,398
2021/12/27,18379,1474,38,53,118,27,56,176,220,117,176,1059,1028,3174,1319,62,52,131,38,29,97,219,209,1161,163,104,292,3064,1398,149,62,5,5,136,202,93,66,38,82,33,626,30,73,136,84,41,66,398
2021/12/28,18381,1474,38,53,118,27,56,176,220,117,176,1059,1028,3175,1319,62,52,132,38,29,97,219,209,1161,163,104,292,3064,1398,149,62,5,5,136,202,93,66,38,82,33,626,30,73,136,84,41,66,398
2021/12/29,18385,1475,38,53,118,27,56,176,220,117,176,1059,1028,3175,1319,62,52,134,38,29,97,219,209,1161,163,104,292,3064,1398,149,62,5,5,136,202,93,66,38,82,33,627,30,73,136,84,41,66,398
2021/12/30,18385,1475,38,53,118,27,56,176,220,117,176,1059,1028,3175,1319,62,52,134,38,29,97,219,209,1161,163,104,292,3064,1398,149,62,5,5,136,202,93,66,38,82,33,627,30,73,136,84,41,66,398
2021/12/31,18385,1475,38,53,118,27,56,176,220,117,176,1059,1028,3175,1319,62,52,134,38,29,97,219,209,1161,163,104,292,3064,1398,149,62,5,5,136,202,93,66,38,82,33,627,30,73,136,84,41,66,398
2022/1/1,18385,1475,38,53,118,27,56,176,220,117,176,1059,1028,3175,1319,62,52,134,38,29,97,219,209,1161,163,104,292,3064,1398,149,62,5,5,136,202,93,66,38,82,33,627,30,73,136,84,41,66,398
2022/1/2,18387,1475,38,53,118,27,56,176,220,117,176,1059,1028,3175,1319,62,52,136,38,29,97,219,209,1161,163,104,292,3064,1398,149,62,5,5,136,202,93,66,38,82,33,627,30,73,136,84,41,66,398
2022/1/3,18388,1475,38,53,118,27,56,176,220,117,177,1059,1028,3175,1319,62,52,136,38,29,97,219,209,1161,163,104,292,3064,1398,149,62,5,5,136,202,93,66,38,82,33,627,30,73,136,84,41,66,398
2022/1/4,18389,1475,38,53,118,27,56,176,220,117,177,1059,1028,3175,1319,62,52,137,38,29,97,219,209,1161,163,104,292,3064,1398,149,62,5,5,136,202,93,66,38,82,33,627,30,73,136,84,41,66,398
2022/1/5,18390,1475,38,53,118,27,56,176,220,117,177,1059,1028,3175,1319,63,52,137,38,29,97,219,209,1161,163,104,292,3064,1398,149,62,5,5,136,202,93,66,38,82,33,627,30,73,136,84,41,66,398
2022/1/6,18390,1475,38,53,118,27,56,176,220,117,177,1059,1028,3175,1319,63,52,137,38,29,97,219,209,1161,163,104,292,3064,1398,149,62,5,5,136,202,93,66,38,82,33,627,30,73,136,84,41,66,398
2022/1/7,18392,1475,38,53,118,27,56,176,220,117,178,1059,1028,3175,1319,63,52,137,38,29,97,219,209,1161,163,104,292,3064,1398,149,62,5,5,136,203,93,66,38,82,33,627,30,73,136,84,41,66,398
2022/1/8,18394,1475,38,53,118,27,56,176,220,117,178,1059,1028,3175,1319,63,52,138,38,29,97,219,209,1161,163,104,292,3065,1398,149,62,5,5,136,203,93,66,38,82,33,627,30,73,136,84,41,66,398
2022/1/9,18395,1475,38,53,118,27,56,176,220,117,178,1059,1028,3175,1319,63,52,138,38,29,97,219,209,1161,163,104,292,3066,1398,149,62,5,5,136,203,93,66,38,82,33,627,30,73,136,84,41,66,398
2022/1/10,18397,1476,38,53,118,27,56,176,220,117,178,1059,1028,3175,1319,63,52,139,38,29,97,219,209,1161,163,104,292,3066,1398,149,62,5,5,136,203,93,66,38,82,33,627,30,73,136,84,41,66,398
2022/1/11,18399,1477,38,53,118,27,56,176,220,117,179,1059,1028,3175,1319,63,52,139,38,29,97,219,209,1161,163,104,292,3066,1398,149,62,5,5,136,203,93,66,38,82,33,627,30,73,136,84,41,66,398
2022/1/12,18404,1477,38,53,118,27,56,176,220,118,179,1059,1028,3175,1319,63,52,139,38,29,97,219,210,1161,165,104,292,3067,1398,149,62,5,5,136,203,93,66,38,82,33,627,30,73,136,84,41,66,398
2022/1/13,18406,1477,38,53,118,27,56,176,220,118,179,1059,1029,3176,1319,63,52,139,38,29,97,219,210,1161,165,104,292,3067,1398,149,62,5,5,136,203,93,66,38,82,33,627,30,73,136,84,41,66,398
2022/1/14,18416,1477,39,53,118,27,56,176,220,118,181,1060,1029,3177,1319,63,52,139,38,29,97,219,210,1161,165,104,292,3069,1398,149,62,5,5,136,205,93,66,38,82,33,628,30,73,136,84,41,66,398
2022/1/15,18422,1477,39,53,118,27,56,176,220,118,182,1060,1029,3178,1320,63,52,139,38,29,97,219,210,1163,165,104,292,3069,1398,149,62,5,5,136,205,94,66,38,82,33,628,30,73,136,84,41,66,398
2022/1/16,18424,1477,39,53,118,27,56,176,220,118,182,1060,1029,3178,1321,63,52,139,38,29,97,219,210,1164,165,104,292,3069,1398,149,62,5,5,136,205,94,66,38,82,33,628,30,73,136,84,41,66,398
2022/1/17,18426,1477,39,53,118,27,56,176,220,118,182,1060,1029,3179,1321,63,52,139,38,29,97,219,210,1164,165,104,292,3069,1399,149,62,5,5,136,205,94,66,38,82,33,628,30,73,136,84,41,66,398
2022/1/18,18436,1478,39,53,118,27,56,176,220,119,182,1060,1029,3179,1321,63,52,139,38,29,97,219,210,1165,165,105,292,3070,1400,149,62,5,5,136,207,94,66,38,82,33,628,30,73,138,84,41,66,398
2022/1/19,18449,1479,39,53,118,27,56,176,220,119,182,1060,1029,3181,1322,63,52,139,38,29,97,219,210,1165,165,105,292,3072,1401,151,62,5,5,136,209,94,66,38,82,33,628,32,73,138,84,41,66,398
2022/1/20,18461,1479,39,53,118,27,56,176,220,119,182,1060,1029,3181,1323,63,52,140,38,29,97,220,210,1166,166,105,292,3073,1402,152,62,5,5,136,212,94,66,38,82,33,629,32,73,138,84,41,66,398
2022/1/21,18470,1479,39,53,118,27,56,176,220,120,183,1061,1030,3181,1324,63,52,140,38,29,97,220,210,1166,166,105,292,3075,1402,152,62,5,5,136,212,94,66,38,82,33,629,32,74,139,84,41,66,398
2022/1/22,18482,1479,39,53,118,27,56,176,220,120,183,1061,1031,3184,1324,63,52,140,38,29,97,220,210,1167,167,105,292,3077,1402,152,62,5,5,136,213,95,66,38,82,33,630,32,74,139,84,41,66,399
2022/1/23,18498,1479,39,53,118,27,56,176,220,120,184,1061,1034,3184,1328,63,52,140,38,29,97,220,210,1168,167,105,292,3078,1402,152,64,5,5,136,214,95,66,38,82,33,633,32,74,139,84,41,66,399
2022/1/24,18515,1480,39,53,118,27,56,176,220,121,184,1061,1036,3185,1328,63,52,140,38,29,97,220,210,1170,168,105,294,3079,1403,152,64,5,6,136,217,95,66,39,82,33,633,32,74,139,84,41,66,399
2022/1/25,18551,1484,39,53,118,27,56,176,221,121,184,1063,1038,3185,1330,63,52,140,38,29,97,221,210,1173,169,105,294,3089,1405,153,64,5,6,136,217,95,67,39,84,34,634,32,74,139,84,41,68,399
2022/1/26,18591,1486,39,53,118,27,56,176,222,122,185,1064,1042,3190,1333,63,52,140,38,30,97,222,210,1177,170,106,296,3092,1405,153,64,5,6,136,220,95,67,40,84,34,637,33,74,139,84,41,69,399
2022/1/27,18634,1494,39,53,118,27,56,176,223,123,186,1064,1045,3193,1333,63,52,141,38,32,97,222,211,1180,170,106,297,3100,1407,153,64,5,6,136,223,95,67,40,84,35,637,33,75,140,85,41,70,399
2022/1/28,18678,1498,39,53,118,27,56,176,223,123,188,1065,1047,3196,1334,63,52,141,38,35,97,222,211,1181,171,106,298,3105,1412,153,64,5,6,138,229,97,67,40,85,36,639,33,75,141,85,41,70,399
2022/1/29,18722,1499,40,53,118,27,56,178,223,123,190,1065,1048,3199,1337,63,52,141,38,35,98,222,211,1183,172,106,298,3112,1418,153,64,5,6,139,233,99,67,41,85,36,643,33,75,142,85,42,70,399
2022/1/30,18757,1502,40,53,118,27,56,178,223,124,190,1067,1049,3200,1340,63,52,141,38,35,98,223,211,1185,172,106,298,3117,1423,153,66,5,6,139,235,100,67,41,85,36,646,33,75,143,85,43,71,399
2022/1/31,18785,1502,41,53,118,27,56,178,225,127,191,1068,1051,3201,1341,63,52,141,38,35,98,225,212,1187,172,106,298,3121,1426,153,67,5,6,139,236,100,67,41,85,37,646,33,75,144,85,43,71,399
2022/2/1,18864,1502,41,53,118,27,56,178,225,127,191,1068,1055,3206,1343,63,52,141,38,35,98,225,212,1194,172,106,301,3139,1429,156,67,5,6,139,244,102,68,41,86,37,659,33,77,147,85,43,72,402
2022/2/2,18942,1504,41,53,118,27,56,178,226,128,193,1068,1057,3212,1345,63,52,141,38,35,99,227,214,1204,173,108,303,3158,1438,158,67,5,6,139,247,103,68,43,87,37,660,33,77,148,85,43,72,405
2022/2/3,19032,1506,41,53,118,27,57,178,226,130,195,1068,1063,3216,1353,63,52,143,38,35,101,227,214,1212,176,110,304,3171,1448,159,68,5,6,139,250,104,68,44,89,38,666,34,77,152,86,45,72,405
2022/2/4,19124,1522,41,53,118,27,57,178,226,131,197,1068,1070,3224,1357,63,52,144,38,35,101,228,218,1223,177,110,307,3175,1455,160,69,5,7,140,253,104,68,44,90,38,673,34,77,155,86,47,74,405
2022/2/5,19251,1527,42,53,118,27,58,178,227,133,199,1074,1074,3234,1361,63,52,144,38,35,105,229,224,1236,181,111,309,3199,1463,160,69,5,7,143,260,104,68,45,92,39,679,34,79,156,87,49,74,407
2022/2/6,19318,1532,42,53,119,27,58,178,227,134,203,1075,1076,3239,1366,63,52,144,38,35,106,229,225,1246,182,111,311,3204,1469,160,70,5,7,146,262,105,68,46,92,39,680,35,80,159,87,50,76,407
2022/2/7,19440,1541,42,53,121,27,58,178,230,134,204,1077,1081,3247,1373,63,52,144,38,38,106,232,234,1251,185,112,311,3220,1477,162,71,5,7,147,266,107,69,47,94,40,684,36,81,161,87,52,85,410
2022/2/8,19581,1548,46,53,121,27,58,178,233,134,206,1084,1085,3258,1374,64,52,145,38,38,111,233,236,1258,191,112,314,3249,1490,163,73,5,7,149,270,107,71,48,94,41,698,36,82,164,87,54,86,410
2022/2/9,19738,1560,46,54,121,27,58,178,234,134,207,1090,1091,3269,1388,65,52,145,38,38,113,235,241,1267,193,115,317,3282,1500,170,73,5,7,150,277,107,71,48,94,42,704,37,83,168,88,55,88,413
2022/2/10,19915,1569,46,54,124,29,58,180,237,136,209,1097,1097,3282,1402,65,52,147,38,38,113,235,246,1281,195,115,320,3308,1519,172,73,5,7,154,282,107,71,50,98,42,718,38,83,170,90,58,90,415
2022/2/11,20059,1580,46,54,124,29,58,180,237,138,215,1099,1102,3291,1410,65,53,147,38,38,114,241,251,1293,195,117,323,3337,1526,177,74,5,7,157,288,108,71,50,98,43,725,41,85,173,90,60,91,415
2022/2/12,20205,1590,46,55,124,29,58,182,239,138,216,1099,1107,3298,1428,65,53,149,38,38,114,241,258,1306,197,117,328,3351,1536,180,78,5,7,160,290,109,71,52,99,46,738,44,87,175,90,62,94,418
2022/2/13,20362,1595,46,55,125,29,58,182,241,139,219,1101,1116,3310,1433,65,54,150,38,38,115,244,265,1319,200,117,331,3377,1560,183,81,5,7,164,297,111,71,53,101,48,742,46,89,176,90,64,94,418
2022/2/14,20498,1612,48,55,125,29,58,182,243,144,222,1107,1128,3317,1437,65,55,151,38,38,121,245,265,1326,202,118,331,3387,1573,186,82,5,7,167,303,111,71,55,101,48,753,46,91,177,90,65,97,421
2022/2/15,20710,1617,50,55,125,29,58,182,247,148,225,1117,1141,3333,1451,65,56,154,38,38,123,246,270,1339,205,118,338,3434,1593,191,82,5,7,170,306,111,71,56,104,51,764,47,92,181,90,67,99,421
2022/2/16,20965,1631,52,55,125,29,59,182,250,152,225,1122,1155,3354,1468,65,56,154,38,38,127,248,274,1367,211,120,345,3474,1617,202,85,5,7,171,320,111,71,57,105,54,777,48,95,184,90,70,99,421
2022/2/17,21210,1643,53,55,126,31,60,182,253,154,229,1125,1170,3378,1483,65,57,155,38,38,129,249,277,1380,213,120,353,3529,1638,207,88,5,7,175,327,112,71,57,105,57,795,51,95,188,92,72,102,421
